Ghana,GHA,2017,0,0.00013659119,2.9496806,8.260378,22.499847,2.79
Ghana,GHA,2018,0,0.00013365207,2.9561927,8.323944,23.156052,2.82
Ghana,GHA,2019,0,0.00013090146,2.9950128,8.445365,23.395483,2.88
Greece,GRC,2000,0,0,5.3509707,0.9388195,0.8322193,3.04
Greece,GRC,2001,0,0,5.7382445,0.68239135,0.74081355,3.18
Greece,GRC,2002,0,0,5.2749653,1.1405723,0.66414493,3.01
Greece,GRC,2003,0,0,5.470573,1.0583997,0.897159,3.11
Greece,GRC,2004,0,0,5.8849206,0.9016387,0.8894483,3.27
Greece,GRC,2005,0,0,6.549521,0.9374462,0.95984423,3.6
Greece,GRC,2006,0,0,6.0187445,1.1894547,1.0710706,3.38
Greece,GRC,2007,0,0,6.737219,1.4812781,1.214367,3.82
Greece,GRC,2008,0,0,5.985405,1.3971152,0.8212769,3.38
Greece,GRC,2009,0,0,6.4589877,1.0390735,0.8180267,3.49
Greece,GRC,2010,0,0,5.593286,1.2945853,0.88043743,3.13
Greece,GRC,2011,0,0,5.031058,1.3269006,0.97428346,2.88
Greece,GRC,2012,0,0,4.771679,1.4725887,0.8278868,2.74
Greece,GRC,2013,0,0,4.02787,1.1585832,0.67178005,2.29
Greece,GRC,2014,0,0,4.0608706,1.2674304,0.77534413,2.32
Greece,GRC,2015,0,0,4.486466,2.1932778,1.0654234,2.77
Greece,GRC,2016,0,0,4.6713862,2.5395231,1.5101144,3.01
Greece,GRC,2017,0,0,4.2144923,2.9955428,1.2605906,2.86
Greece,GRC,2018,0,0,4.028778,2.6501186,1.3184646,2.7
Greece,GRC,2019,0,0,3.9383092,2.6920667,1.3860718,2.65
Grenada,GRD,2000,0,0,2.4054396,11.389696,7.2177353,3.08
Grenada,GRD,2001,0,0,1.7129345,13.4779005,3.8186946,2.87
Grenada,GRD,2002,0,0,1.93717,11.912689,3.8678484,2.8
Grenada,GRD,2003,0,0,3.1152089,10.985834,13.159956,3.95
Grenada,GRD,2004,0,0,3.2382286,6.5868692,23.834988,4.16
Grenada,GRD,2005,0,0,2.3350046,8.009943,32.084763,4.48
Grenada,GRD,2006,0,0,1.1832719,16.751541,22.575006,4.55
Grenada,GRD,2007,0,0,1.2866142,15.019097,12.636661,3.79
Grenada,GRD,2008,0,0,1.5081706,14.75716,21.500902,4.59
Grenada,GRD,2009,0,0,1.5496719,4.539211,30.298912,3.72
Grenada,GRD,2010,0,0,1.4622525,4.4040265,31.767221,3.81
Grenada,GRD,2011,0,1.3079019,0.9995576,4.2298393,11.338167,2.3
Grenada,GRD,2012,0,1.4791279,1.0452222,8.629818,2.2280471,2.52
Grenada,GRD,2013,0,0.98781693,1.0251737,9.704771,2.2233849,2.67
Grenada,GRD,2014,0,0,1.0697094,8.003557,5.880047,2.51
Grenada,GRD,2015,0,0,2.033209,5.708803,10.828441,2.98
Grenada,GRD,2016,0,0,5.082102,9.595581,19.498245,6.07
Grenada,GRD,2017,0,0,5.021498,13.122277,19.238218,6.74
Grenada,GRD,2018,0,0,5.6768208,16.523703,18.829256,7.8
Grenada,GRD,2019,0,0,5.0821266,13.452116,18.506783,6.83
Guatemala,GTM,2000,0,0,27.442022,63.36706,45.57444,18.77
Guatemala,GTM,2001,0,0,25.574284,64.86683,45.252747,18.21
Guatemala,GTM,2002,0,0,23.317698,60.62296,43.524166,16.84
Guatemala,GTM,2003,0,0,23.348242,61.235252,42.541164,16.97
Guatemala,GTM,2004,0,0,23.203392,60.655724,42.11796,16.96
Guatemala,GTM,2005,0,0,24.285906,61.88723,43.23575,17.73
Guatemala,GTM,2006,0,0,23.194368,59.69211,41.722794,17.13
Guatemala,GTM,2007,0,0,18.111513,53.307537,39.303967,14.24
Guatemala,GTM,2008,0,0,17.765274,50.85594,38.008385,13.96
Guatemala,GTM,2009,0,0,17.896044,49.296177,37.64449,14
Guatemala,GTM,2010,0,0,17.06166,47.09875,36.182453,13.49
Guatemala,GTM,2011,0,0,16.664198,43.768898,34.894676,13.1
Guatemala,GTM,2012,0,0,15.712016,42.018406,34.463104,12.49
Guatemala,GTM,2013,0,0,15.079862,39.565216,32.749706,12.03
Guatemala,GTM,2014,0,0,14.06961,37.805126,32.439632,11.46
Guatemala,GTM,2015,0,0.04849935,14.053126,37.36595,31.792856,11.44
Guatemala,GTM,2016,0,0,13.353236,36.378033,31.578503,11.07
Guatemala,GTM,2017,0,0,12.96887,35.83321,31.417255,10.92
Guatemala,GTM,2018,0,0,13.903898,38.307426,30.328325,11.69
Guatemala,GTM,2019,0,0,13.813794,39.462208,30.12276,11.76
Guinea,GIN,2000,0,0,1.3871491,5.185297,10.34531,1.32
Guinea,GIN,2001,0,0,1.5341793,5.5248923,11.244115,1.42
Guinea,GIN,2002,0,0,1.7741784,5.7202673,11.607871,1.53
Guinea,GIN,2003,0,0,1.8615847,5.891447,11.789282,1.59
Guinea,GIN,2004,0,0,1.9083444,6.0316024,11.753572,1.62
Guinea,GIN,2005,0,0,1.8426313,6.0857973,11.483518,1.59
Guinea,GIN,2006,0,0,2.0851564,6.038794,11.459312,1.69
Guinea,GIN,2007,0,0,2.2133913,5.9600353,11.22541,1.74
Guinea,GIN,2008,0,0,2.2862399,6.0507874,11.319291,1.78
Guinea,GIN,2009,0,0,2.2904394,6.1578465,11.323274,1.8
Guinea,GIN,2010,0,0,2.323292,6.248392,11.153558,1.82
Guinea,GIN,2011,0,0,2.383357,6.315378,11.501794,1.87
Guinea,GIN,2012,0,0,2.3982449,6.3967886,11.764903,1.89
Guinea,GIN,2013,0,0,2.4569836,6.484607,11.943544,1.94
Guinea,GIN,2014,0,0,2.709303,6.6558685,12.072711,2.08
Guinea,GIN,2015,0,0,2.5891163,6.6462345,11.967721,2.04
Guinea,GIN,2016,0,0,2.414603,6.5059767,12.168802,1.95
Guinea,GIN,2017,0,0,2.4111156,6.447921,12.411751,1.94
Guinea,GIN,2018,0,0,2.4251988,6.428676,12.59276,1.96
Guinea,GIN,2019,0,0,2.4648225,6.4325147,12.744048,1.97
Guinea-Bissau,GNB,2000,0,0,1.7200557,7.563577,9.336504,1.58
Guinea-Bissau,GNB,2001,0,0,1.6729164,7.5441093,9.854173,1.57
Guinea-Bissau,GNB,2002,0,0,1.6045651,7.5085025,10.330427,1.54
Guinea-Bissau,GNB,2003,0,0,1.5169301,7.526608,10.764263,1.51
Guinea-Bissau,GNB,2004,0,0,1.4732481,7.58741,11.043083,1.49
Guinea-Bissau,GNB,2005,0,0,1.350312,7.4892077,11.117857,1.42
Guinea-Bissau,GNB,2006,0,0,1.3520354,7.460649,11.711125,1.43
Guinea-Bissau,GNB,2007,0,0,1.3445679,7.448772,12.052368,1.43
Guinea-Bissau,GNB,2008,0,0,1.3725506,7.429243,12.299361,1.45
Guinea-Bissau,GNB,2009,0,0,1.3900965,7.423316,12.293493,1.45
Guinea-Bissau,GNB,2010,0,0,1.3480625,7.361528,12.186129,1.42
Guinea-Bissau,GNB,2011,0,0,1.3221879,7.2652435,12.702347,1.41
Guinea-Bissau,GNB,2012,0,0,1.2793869,7.170418,13.138123,1.39
Guinea-Bissau,GNB,2013,0,0,1.323635,7.236326,13.375115,1.42
Guinea-Bissau,GNB,2014,0,0,1.2101076,7.391251,14.243615,1.39
Guinea-Bissau,GNB,2015,0,0,1.1021172,6.96757,14.140587,1.3
Guinea-Bissau,GNB,2016,0,0,1.1454997,7.1237235,14.781022,1.35
Guinea-Bissau,GNB,2017,0,0,1.168872,7.119736,14.992344,1.37
Guinea-Bissau,GNB,2018,0,0,1.165527,7.0939097,15.050861,1.37
Guinea-Bissau,GNB,2019,0,0,1.1187426,6.922496,15.052181,1.34
Guyana,GUY,2000,0,0.05028916,3.1986132,8.999928,7.4307585,2.71
Guyana,GUY,2001,0,0,2.0065563,9.499015,2.8176951,2.03
Guyana,GUY,2002,0,0,1.9384096,8.223322,2.9830587,1.9
Guyana,GUY,2003,0,0.23947273,1.8308284,6.866124,3.0036712,1.78
Guyana,GUY,2004,0,0.19045545,2.7029786,7.1099634,5.060123,2.32
Guyana,GUY,2005,0,0.15866329,3.0279071,7.3535004,7.2290435,2.59
Guyana,GUY,2006,0,0,3.2533212,8.6872,8.97722,2.89
Guyana,GUY,2007,0,0,3.0015593,8.394843,8.602368,2.75
Guyana,GUY,2008,0,0,2.5141978,8.334969,10.904426,2.59
Guyana,GUY,2009,0,0,2.324422,7.4881253,10.74647,2.42
Guyana,GUY,2010,0,0,2.2333539,6.4513335,8.577622,2.21
Guyana,GUY,2011,0,0,2.1469362,6.159173,6.093339,2.08
Guyana,GUY,2012,0,0,2.3489728,4.2264395,4.5187526,1.9
Guyana,GUY,2013,0,0,2.178119,3.8534508,4.602177,1.78
Guyana,GUY,2014,0,0,2.5831099,3.2480214,2.727627,1.87
Guyana,GUY,2015,0,0,2.793035,4.0853677,4.0895486,2.14
Guyana,GUY,2016,0,0,2.9988146,4.1783853,4.0839663,2.27
Guyana,GUY,2017,0,0,3.1532304,4.235434,4.0581536,2.37
Guyana,GUY,2018,0,0,3.1680524,4.218054,3.8559446,2.45
Guyana,GUY,2019,0,0,3.234463,4.2477674,3.6872628,2.52
Haiti,HTI,2000,0,0,4.233517,15.991342,13.701215,3.79
Haiti,HTI,2001,0,0,4.1381874,15.791598,13.81948,3.75
Haiti,HTI,2002,0,0,4.0709314,15.683661,13.88941,3.73
Haiti,HTI,2003,0,0,4.0568566,15.739299,13.910023,3.76
Haiti,HTI,2004,0,0,4.006053,15.711355,13.747485,3.76
Haiti,HTI,2005,0,0,4.0941844,15.78862,13.616681,3.84
Haiti,HTI,2006,0,0,4.1935453,15.873401,13.617692,3.93
Haiti,HTI,2007,0,0,4.478345,16.15045,13.613183,4.13
Haiti,HTI,2008,0,0,4.5488763,16.24528,13.604757,4.21
Haiti,HTI,2009,0,0,4.716211,16.395338,13.657865,4.35
Haiti,HTI,2010,0,0,4.8585787,16.731312,13.013855,4.45
Haiti,HTI,2011,0,0,4.824429,16.785494,14.423865,4.48
Haiti,HTI,2012,0,0,4.8709583,16.814642,14.68362,4.53
Haiti,HTI,2013,0,0,4.9366693,16.710028,14.773509,4.61
Haiti,HTI,2014,0,0,5.0609307,16.685284,14.751424,4.73
Haiti,HTI,2015,0,0,5.1919484,16.693827,14.654328,4.82
Haiti,HTI,2016,0,0,5.2193174,16.467901,14.546621,4.86
Haiti,HTI,2017,0,0,5.2227306,16.336071,14.357592,4.86
Haiti,HTI,2018,0,0,5.3400545,16.402525,14.331688,4.98
Haiti,HTI,2019,0,0,5.411739,16.338243,14.254883,5.02
Honduras,HND,2000,0,0,3.062137,16.098465,26.594807,3.16
Honduras,HND,2001,0,0,3.0668368,15.705439,27.294617,3.17
Honduras,HND,2002,0,0,3.0774238,16.108234,28.51961,3.26
Honduras,HND,2003,0,0,3.1198854,16.004143,28.919527,3.32
Honduras,HND,2004,0,0,3.1394076,14.935328,28.951736,3.28
Honduras,HND,2005,0,0,3.1663182,15.374426,29.397738,3.37
Honduras,HND,2006,0,0,3.1684089,15.60254,30.109877,3.45
Honduras,HND,2007,0,0,3.1246295,15.306514,30.605509,3.45
Honduras,HND,2008,0,0,3.038746,15.424152,31.15526,3.47
Honduras,HND,2009,0,0,2.9011943,15.243232,32.283318,3.45
Honduras,HND,2010,0,0,2.7806191,15.197684,33.611137,3.46
Honduras,HND,2011,0,0,2.6265795,15.549892,36.301346,3.51
Honduras,HND,2012,0,0,2.81044,21.13014,39.10233,4.23
Honduras,HND,2013,0,0,2.8171568,21.822615,39.355297,4.37
Honduras,HND,2014,0,0,2.994015,22.632032,39.265774,4.62
Honduras,HND,2015,0,0,3.6036432,23.511608,39.056595,5.11
Honduras,HND,2016,0,0,2.5648575,19.19803,41.80625,4.24
Honduras,HND,2017,0,0,2.664242,20.26983,41.321465,4.47
Honduras,HND,2018,0,0,2.6563015,18.809504,40.76148,4.38
Honduras,HND,2019,0,0,2.709122,18.90454,39.855137,4.48
Hungary,HUN,2000,0,0,5.063878,14.546715,9.497636,6.83
Hungary,HUN,2001,0,0,3.6247125,10.727072,7.439739,5.05
Hungary,HUN,2002,0,0,3.1304579,11.708236,7.5692444,5.06
Hungary,HUN,2003,0,0,3.8597958,12.479085,8.724719,5.81
Hungary,HUN,2004,0,0,4.074179,12.572754,9.324832,6.04
Hungary,HUN,2005,0,0.32063177,5.3478403,16.24217,10.070268,7.73
Hungary,HUN,2006,0,0.39668295,4.867316,15.248178,9.953226,7.29
Hungary,HUN,2007,0,0.0829797,4.362237,13.75002,11.08013,6.86
Hungary,HUN,2008,0,0.37820888,4.030945,13.410015,11.343875,6.69
Hungary,HUN,2009,0,0.7397125,3.6473505,12.960075,8.934431,6.18
Hungary,HUN,2010,0,0.43220362,3.677653,13.960357,9.593762,6.52
Hungary,HUN,2011,0,0.22943096,3.466721,12.683029,10.758234,6.25
Hungary,HUN,2012,0,0.13630618,3.0849583,11.789257,12.174782,6.03
Hungary,HUN,2013,0,0.25900078,3.2597952,12.3431425,11.011188,6.15
Hungary,HUN,2014,0,0.11512697,3.7486389,12.207797,11.783214,6.43
Hungary,HUN,2015,0,0.46177828,3.3628333,12.263175,10.320082,6.13
Hungary,HUN,2016,0,0.6598417,3.3679767,13.190207,11.328865,6.52
Hungary,HUN,2017,0,0.47764206,3.5251396,13.363143,11.374563,6.64
Hungary,HUN,2018,0,0.13823669,4.056118,16.03596,12.79647,7.76
Hungary,HUN,2019,0,0.24235226,3.9849856,16.62035,11.935441,7.82
Iceland,ISL,2000,0,0,4.846382,7.2022276,10.3507,4.57
Iceland,ISL,2001,0,0,4.561097,5.5652957,12.91716,4.4
Iceland,ISL,2002,0,0.6205674,3.696694,4.639175,11.276798,3.79
Iceland,ISL,2003,0,0.7554045,4.2425027,5.3792367,10.095277,4.13
Iceland,ISL,2004,0,1.1406333,4.996006,5.254363,9.17102,4.48
Iceland,ISL,2005,0,0,4.7768474,7.584566,10.695396,4.79
Iceland,ISL,2006,0,0,3.9134884,8.024693,11.053341,4.53
Iceland,ISL,2007,0,0,4.3397317,8.939596,10.056545,4.91
Iceland,ISL,2008,0,0,4.273346,6.9546123,11.755427,4.64
Iceland,ISL,2009,0,0,5.016212,6.184483,13.213235,4.95
Iceland,ISL,2010,0,0,5.467109,5.662191,15.622121,5.2
Iceland,ISL,2011,0,0,5.610027,6.6300597,16.986761,5.56
Iceland,ISL,2012,0,0,5.1690493,8.3366585,19.651823,5.97
Iceland,ISL,2013,0,0,5.2147827,10.018367,15.854293,6.09
Iceland,ISL,2014,0,0,5.7442813,11.910589,18.16279,7.06
Iceland,ISL,2015,0,0,5.837226,12.930804,18.858042,7.49
Iceland,ISL,2016,0,0,7.1057787,13.981454,24.514326,8.98
Iceland,ISL,2017,0,0,7.9108386,14.124942,22.27089,9.39
Iceland,ISL,2018,0,0,7.752434,13.371932,23.820158,9.5
Iceland,ISL,2019,0,0,8.990326,12.997442,21.91938,10.05
India,IND,2000,0,0.00009121925,2.3283086,6.5870576,8.105745,2.12
India,IND,2001,0,0.00008636117,2.30768,6.496742,8.29573,2.12
India,IND,2002,0,0.00008981294,2.3023524,6.4113626,8.352838,2.15
India,IND,2003,0,0.0000891733,2.2505507,6.37536,8.286262,2.13
India,IND,2004,0,0.00008858034,2.2586002,6.092013,8.025844,2.12
India,IND,2005,0,0.000087966786,2.3295238,6.1755505,8.207467,2.19
India,IND,2006,0,0.00008731989,2.3551934,6.085402,8.264338,2.21
India,IND,2007,0,0.0000906743,2.4003174,6.1334977,8.296038,2.27
India,IND,2008,0,0.00009016562,2.463614,6.188133,8.424714,2.33
India,IND,2009,0,0.00008587356,2.4112659,6.1352243,8.036577,2.3
India,IND,2010,0,0.0000856516,2.3546762,6.1807957,7.651712,2.3
India,IND,2011,0,0.00008557694,2.3379335,6.1518016,7.588374,2.31
India,IND,2012,0,0.00008949352,2.2500627,5.9909697,7.4435906,2.25
India,IND,2013,0,0.00009737929,2.2474668,5.958237,7.8460035,2.29
India,IND,2014,0,0.00010142386,2.1613157,5.975111,7.932472,2.27
India,IND,2015,0,0.00010558606,2.1405356,6.2510633,7.9009748,2.33
India,IND,2016,0,0.000113894246,2.1734653,6.3049016,8.0519905,2.4
India,IND,2017,0,0.00011847283,2.2119453,6.278255,8.133688,2.44
India,IND,2018,0,0.000115212315,2.2710605,6.24979,8.12716,2.5
India,IND,2019,0,0.00012406483,2.3182025,6.249499,8.035098,2.54
Indonesia,IDN,2000,0,0.0001859472,0.6238557,0.84136534,1.3344398,0.48
Indonesia,IDN,2001,0,0.00018540795,0.6322843,0.8542418,1.3649205,0.5
Indonesia,IDN,2002,0,0.00018453343,0.6386347,0.8725442,1.3804175,0.51
Indonesia,IDN,2003,0,0.00018373351,0.64015895,0.8898724,1.3782488,0.51
Indonesia,IDN,2004,0,0.00020610992,0.6403298,0.91021156,1.3580918,0.52
Indonesia,IDN,2005,0,0.00018267459,0.629296,0.9307178,1.3290706,0.51
Indonesia,IDN,2006,0,0.00018211284,0.6234785,0.94118506,1.3643365,0.52
Indonesia,IDN,2007,0,0.00018161316,0.6381274,0.9653707,1.3984329,0.53
Indonesia,IDN,2008,0,0.00018109477,0.63096666,0.97879905,1.4422373,0.53
Indonesia,IDN,2009,0,0.00015806315,0.6180715,0.9932047,1.4640867,0.53
Indonesia,IDN,2010,0,0.00015762792,0.5846604,1.0157161,1.4991887,0.52
Indonesia,IDN,2011,0,0.00015709284,0.5588483,1.0231864,1.5640352,0.51
Indonesia,IDN,2012,0,0.00015641116,0.54298484,1.0567653,1.6517148,0.51
Indonesia,IDN,2013,0,0.00015553828,0.5327682,1.1006501,1.748946,0.52
Indonesia,IDN,2014,0,0.00015451941,0.52870065,1.1539583,1.8242111,0.53
Indonesia,IDN,2015,0,0.00015343391,0.5344159,1.1775454,1.8730934,0.54
Indonesia,IDN,2016,0,0.00015218195,0.5336529,1.1971304,1.9361347,0.55
Indonesia,IDN,2017,0,0.00015075944,0.53315204,1.2088971,1.966851,0.56
Indonesia,IDN,2018,0,0.00012815227,0.5316813,1.237046,2.0153308,0.57
Indonesia,IDN,2019,0,0.00014857917,0.53106517,1.2552181,2.046384,0.57
Iran,IRN,2000,0,0,6.919156,4.466833,8.195876,4.42
Iran,IRN,2001,0,0,6.848891,4.4667306,8.465929,4.52
Iran,IRN,2002,0,0,7.0410433,4.4950304,8.630897,4.71
Iran,IRN,2003,0,0,7.1605015,4.5957747,8.946511,4.88
Iran,IRN,2004,0,0,8.648123,5.3853436,10.372568,5.99
Iran,IRN,2005,0,0,9.507571,5.728714,10.896226,6.69
Iran,IRN,2006,0,0,10.23682,5.9110756,11.0804205,7.29
Iran,IRN,2007,0,0,11.395144,5.944359,11.18387,8.14
Iran,IRN,2008,0,0,11.141496,5.8032465,11.171701,8.05
Iran,IRN,2009,0,0,9.129364,5.24801,11.065174,6.76
Iran,IRN,2010,0,0,6.807454,4.6587873,10.803898,5.24
Iran,IRN,2011,0,0,4.981113,4.1259246,10.614891,4.03
Iran,IRN,2012,0,0.000093038056,4.2692857,3.7836814,10.153022,3.52
Iran,IRN,2013,0,0.000091568065,4.1206155,3.5352554,9.217514,3.36
Iran,IRN,2014,0,0.00017705755,3.9938045,3.433072,8.804872,3.26
Iran,IRN,2015,0,0.00033787402,3.385463,3.2972293,8.84801,2.88
Iran,IRN,2016,0,0.00040824228,3.6708846,3.4262598,8.796376,3.08
Iran,IRN,2017,0,0.0003185474,3.782307,3.5498867,8.658297,3.16
Iran,IRN,2018,0,0.00030964788,3.6830974,3.520353,8.356355,3.08
Iran,IRN,2019,0,0.00022541464,3.591139,3.4889581,8.01582,3.01
Iraq,IRQ,2000,0,0,1.4073254,2.8490822,6.943076,1.06
Iraq,IRQ,2001,0,0,1.3831003,2.672117,6.8099384,1.04
Iraq,IRQ,2002,0,0,1.3742154,2.6681771,6.762897,1.04
Iraq,IRQ,2003,0,0,1.359867,2.614611,6.581659,1.03
Iraq,IRQ,2004,0,0,1.3627464,2.6164994,6.4062705,1.03
Iraq,IRQ,2005,0,0,1.3004,2.607596,6.205379,1
Iraq,IRQ,2006,0,0.00012948448,1.3747721,2.7287166,6.467119,1.05
Iraq,IRQ,2007,0,0,1.4147004,2.91204,6.8084846,1.06
Iraq,IRQ,2008,0,0,1.45008,3.0563838,6.9400215,1.1
Iraq,IRQ,2009,0,0,1.4835572,3.1255682,7.019284,1.14
Iraq,IRQ,2010,0,0,1.5206145,3.174915,7.0456686,1.18
Iraq,IRQ,2011,0,0,1.5738744,3.2187126,7.3569813,1.22
Iraq,IRQ,2012,0,0,1.5757086,3.1756933,7.547423,1.23
Iraq,IRQ,2013,0,0,1.6279137,3.2647834,7.768406,1.29
Iraq,IRQ,2014,0,0,1.6073605,3.3092725,7.838561,1.29
Iraq,IRQ,2015,0,0,1.5083104,3.1824696,7.552282,1.22
Iraq,IRQ,2016,0,0,1.4879605,3.110551,7.518268,1.21
Iraq,IRQ,2017,0,0,1.4702839,3.208018,7.6037183,1.21
Iraq,IRQ,2018,0,0,1.3869934,3.474248,8.028167,1.22
Iraq,IRQ,2019,0,0,1.3647647,3.5243316,7.953245,1.22
Ireland,IRL,2000,0,0,6.873047,7.476906,4.5977793,5.29
Ireland,IRL,2001,0,0,6.5918975,8.864805,4.536663,5.42
Ireland,IRL,2002,0,0,6.80497,7.394009,4.4820848,5.28
Ireland,IRL,2003,0,0,6.101178,7.663656,4.6032767,4.97
Ireland,IRL,2004,0,0,6.8584495,7.8268714,4.4189973,5.39
Ireland,IRL,2005,0,0,7.105549,8.071621,4.6462603,5.61
Ireland,IRL,2006,0,0,7.405984,7.670474,4.9676385,5.77
Ireland,IRL,2007,0,0,8.39763,8.352196,6.1027594,6.57
Ireland,IRL,2008,0,0,8.190637,8.633135,5.052113,6.42
Ireland,IRL,2009,0,0,9.548145,8.728337,5.241026,7.09
Ireland,IRL,2010,0,0,8.188838,7.0224223,5.5888667,5.99
Ireland,IRL,2011,0,0,8.882117,6.4000545,5.8759227,6.19
Ireland,IRL,2012,0,0,8.587017,6.8343143,5.7172327,6.1
Ireland,IRL,2013,0,0,7.493578,7.009437,4.9648104,5.54
Ireland,IRL,2014,0,0,7.5040894,6.733725,6.0086055,5.6
Ireland,IRL,2015,0,0,7.198638,8.063151,6.631753,5.81
Ireland,IRL,2016,0,0,7.6893854,7.209944,6.0983233,5.84
Ireland,IRL,2017,0,0,6.518944,6.7793555,6.0618653,5.18
Ireland,IRL,2018,0,0,6.338413,6.69471,6.2099867,5.1
Ireland,IRL,2019,0,0,6.1580467,6.587936,6.400422,5.03
Israel,ISR,2000,0,0.23929602,3.5770445,5.2970705,9.984206,3.42
Israel,ISR,2001,0,0.25634956,3.7168565,4.0775323,7.9245205,3.17
Israel,ISR,2002,0,0,3.1043804,5.907266,8.60156,3.16
Israel,ISR,2003,0,0,3.5255883,4.7346635,7.6251388,3.13
Israel,ISR,2004,0,0.07734085,3.4087884,6.7851253,7.1855044,3.39
Israel,ISR,2005,0,0.086339995,2.3866968,5.4558353,8.421027,2.74
Israel,ISR,2006,0,0,2.4009702,3.786707,7.298901,2.37
Israel,ISR,2007,0,0.09347787,1.912142,5.4947524,8.446159,2.5
Israel,ISR,2008,0,0.15103096,2.0811317,3.9177706,8.05334,2.29
Israel,ISR,2009,0,0.2397629,1.7840482,4.4324403,7.4775467,2.19
Israel,ISR,2010,0,0,1.6236842,3.8593175,6.796472,1.92
Israel,ISR,2011,0,0,1.5169927,4.3102665,8.128018,2.05
Israel,ISR,2012,0,0.072903164,1.5310137,4.236939,9.419192,2.15
Israel,ISR,2013,0,0.068654634,1.5451511,4.12767,8.199873,2.05
Israel,ISR,2014,0,0.1407301,1.7370033,4.383574,9.145297,2.27
Israel,ISR,2015,0,0.14437392,1.8841538,4.5926447,9.477387,2.4
Israel,ISR,2016,0,0.06478652,1.6931959,5.0159264,10.114084,2.43
Israel,ISR,2017,0,0.06477151,1.8834091,4.450289,10.833335,2.49
Israel,ISR,2018,0,0,1.6212027,5.875859,8.053652,2.4
Israel,ISR,2019,0,0.029866384,1.6459895,5.042386,9.715903,2.42
Italy,ITA,2000,0,0,3.5409365,1.7197099,3.1313703,2.56
Italy,ITA,2001,0,0,3.3821375,1.9680668,3.380455,2.56
Italy,ITA,2002,0,0.04833267,3.052707,1.6115991,3.180248,2.29
Italy,ITA,2003,0,0.061518274,2.9280417,2.4805305,5.800877,2.79
Italy,ITA,2004,0,0.040166635,2.7779112,2.2840922,5.3825073,2.63
Italy,ITA,2005,0,0.09003269,2.7176898,2.4581826,5.519315,2.67
Italy,ITA,2006,0,0.059719298,2.5762646,2.2519624,5.5228386,2.56
Italy,ITA,2007,0,0.110671535,2.6727803,2.3211563,5.7953067,2.68
Italy,ITA,2008,0,0.0625468,2.3217208,2.5630746,6.1774225,2.64
Italy,ITA,2009,0,0.1083963,2.2497807,2.5440466,6.273508,2.64
Italy,ITA,2010,0.047898687,0.08842556,2.1672604,2.4202688,6.3624983,2.6
Italy,ITA,2011,0.04965495,0.16548862,1.9890425,2.6501791,6.2903585,2.57
Italy,ITA,2012,0.058785196,0.08707121,2.0035455,2.725454,6.968846,2.7
Italy,ITA,2013,0.06947684,0.14822342,1.9736024,2.6054716,6.5379243,2.6
Italy,ITA,2014,0.06171062,0.10269831,1.7778784,2.4613318,6.5290284,2.47
Italy,ITA,2015,0.05303906,0.108067684,1.9797959,2.8944001,7.2927904,2.8
Italy,ITA,2016,0,0.015775094,1.793535,2.917366,6.7077446,2.63
Italy,ITA,2017,0,0,1.7226645,2.614696,7.0886207,2.59
Italy,ITA,2018,0,0.006114167,1.6342015,2.8638227,7.1015596,2.65
Italy,ITA,2019,0,0.0063657486,1.5993927,2.9321995,7.202226,2.69
Jamaica,JAM,2000,0,0,0.42564747,2.5089753,8.063898,0.79
Jamaica,JAM,2001,0,0,0.36569116,2.2584543,7.8897567,0.72
Jamaica,JAM,2002,0,0,0.34452072,2.3712835,9.1827545,0.77
Jamaica,JAM,2003,0,0,0.28579912,2.1496208,8.05061,0.68
Jamaica,JAM,2004,0,0,0.25171006,2.0273502,7.707895,0.63
Jamaica,JAM,2005,0,0,0.21140167,1.6417766,7.220072,0.55
Jamaica,JAM,2006,0,0,0.24482736,1.7923188,7.7798934,0.61
Jamaica,JAM,2007,0,0,0.25224894,1.6885595,6.97941,0.58
Jamaica,JAM,2008,0,0,0.27741045,1.7920662,6.7327914,0.6
Jamaica,JAM,2009,0,0,0.27404678,1.7657801,6.33068,0.59
Jamaica,JAM,2010,0,0,0.257333,1.5502077,6.206995,0.56
Jamaica,JAM,2011,0,0,0.25593838,1.541293,5.773337,0.55
Jamaica,JAM,2012,0,0,0.26401153,1.5117004,6.2099047,0.58
Jamaica,JAM,2013,0,0,0.25176105,1.4340615,6.161687,0.57
Jamaica,JAM,2014,0,0,0.2677915,1.4690591,6.099026,0.59
Jamaica,JAM,2015,0,0,0.27641794,1.5186816,6.136294,0.62
Jamaica,JAM,2016,0,0,0.28252015,1.5487947,6.35515,0.64
Jamaica,JAM,2017,0,0,0.28630027,1.5394367,6.652133,0.67
Jamaica,JAM,2018,0,0,0.29639503,1.557538,6.6216183,0.68
Jamaica,JAM,2019,0,0,0.3058362,1.5594028,6.6784277,0.7
Japan,JPN,2000,0,0.007692419,0.5893775,1.5140631,2.2397285,0.95
Japan,JPN,2001,0,0,0.64849734,1.4857156,2.1598666,0.97
Japan,JPN,2002,0,0,0.66593,1.5152868,2.1691291,1
Japan,JPN,2003,0,0,0.67824847,1.4940833,2.2255716,1.02
Japan,JPN,2004,0,0,0.71793497,1.4352913,2.2529814,1.03
Japan,JPN,2005,0,0,0.70207953,1.5529693,2.3693886,1.08
Japan,JPN,2006,0,0.008306107,0.7423871,1.6891252,2.4779794,1.17
